视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 16:00:06,0时1分33秒,谷爱凌太棒了！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 00:23:56,0时0分10秒,爱凌姐姐永远的神！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:02:46,0时0分59秒,谷爱凌！！！！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 19:59:11,0时0分38秒,谷爱凌真的太棒了！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-22 12:43:56,0时0分53秒,优秀的基因和后天教育
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-16 20:36:57,0时0分39秒,这个妹妹好厉害
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 21:24:41,0时0分7秒,当之无愧
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 11:58:47,0时0分16秒,哇～金色传说
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 17:11:43,0时0分3秒,冰墩墩！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 23:09:37,0时0分43秒,金色冰墩墩啊啊啊
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 20:42:15,0时0分12秒,你永远可以相信谷爱凌！！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 13:36:35,0时1分33秒,格局大了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 22:47:39,0时0分58秒,ohhhhhhhhhhhhhhhhhhhhhhhhh
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:47:50,0时1分8秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-19 15:10:08,0时0分38秒,我也想要冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-09 12:17:02,0时1分16秒,啦啦啦好厉害
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-18 12:49:18,0时1分16秒,冠军冠军！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-17 12:48:24,0时0分26秒,谷爱凌，我滴超人！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 15:39:38,0时1分17秒,热泪盈眶啦
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 11:20:54,0时0分47秒,你可以永远相信谷爱凌！！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 12:46:43,0时0分47秒,混入其中
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 19:29:53,0时1分10秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 12:25:36,0时1分23秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 01:04:07,0时0分26秒,好可爱的字幕!
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 00:16:06,0时0分33秒,好耶ヾ(Ő∀Ő๑)ﾉ太好惹
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:17:10,0时1分36秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 19:06:07,0时0分39秒,我喜欢你冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-05-22 14:45:16,0时1分19秒,中考大捷！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-16 22:47:15,0时0分31秒,冰墩墩好可爱
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 09:58:23,0时0分56秒,谷爱凌太厉害啦
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-05-22 14:45:01,0时1分5秒,棒棒棒！！祝我中考大捷
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-28 21:04:01,0时0分26秒,我也想要个冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-18 00:00:54,0时1分12秒,好可爱!
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 12:03:27,0时1分31秒,together! 
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 18:11:02,0时1分27秒,她好漂亮
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 02:05:38,0时1分18秒,什么弹幕（
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 21:31:31,0时1分45秒,牛
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 21:15:55,0时1分25秒,请收下我的膝盖
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 17:44:18,0时1分34秒,大女主
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 14:19:40,0时0分45秒,谷爱凌绝了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 23:00:29,0时0分40秒,希望接下来也能够夺冠，加油爱酱
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:41:28,0时1分26秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:17:57,0时0分3秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:38:55,0时1分30秒,ohhhh
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-23 14:29:36,0时1分13秒,冰墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-05 20:21:07,0时1分4秒,哇⊙∀⊙！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-18 00:00:40,0时1分4秒,哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-12 17:50:51,0时0分44秒,金色冰墩墩！哼哼哼啊
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-13 13:29:07,0时1分4秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 20:22:39,0时0分6秒,原来这些都是真的弹幕
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 14:59:39,0时1分28秒,哈哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 11:17:54,0时0分52秒,金墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 00:05:03,0时1分25秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:47:41,0时1分0秒,谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:14:36,0时1分44秒,加油
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:07:41,0时1分18秒,真的好厉害
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-04 18:42:46,0时1分15秒,我是神经
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-19 13:06:06,0时1分22秒,谷爱凌好棒！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 09:51:55,0时0分9秒,哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-14 21:49:52,0时0分54秒,谷爱凌，爱你哦
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 21:54:32,0时1分28秒,好棒！！！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 17:04:05,0时1分40秒,nb
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 06:14:23,0时1分28秒,太帅了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 12:21:59,0时1分6秒,好家伙
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 21:55:02,0时0分0秒,牛
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 21:33:06,0时1分0秒,ohhhhhhh!
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:43:00,0时1分32秒,666
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:40:40,0时1分33秒,嘿嘿嘿
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:14:24,0时1分32秒,ohhh
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-07-29 21:55:17,0时0分9秒,哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-29 13:08:42,0时0分17秒,哇金色传说
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-31 16:05:53,0时1分14秒,谷爱凌YYDS 
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-22 07:40:35,0时0分20秒,谷爱玲永远的神！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-17 12:59:59,0时1分18秒,太棒了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 17:43:41,0时1分19秒,Yyds
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 14:19:24,0时0分45秒,谷爱凌绝了
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 13:27:03,0时1分12秒,哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 00:36:56,0时1分42秒,！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 23:21:42,0时0分42秒,冰墩墩我爱你
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 20:56:58,0时0分45秒,金敦敦
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:51:03,0时1分29秒,谷爱凌
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:07:55,0时1分25秒,可以的
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-12-31 12:14:24,0时0分25秒,这弹幕厉害
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-11-24 18:53:47,0时0分11秒,起飞
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-06-27 06:56:13,0时1分9秒,谷爱凌yyds
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-06-14 02:28:51,0时0分3秒,666
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-05-11 22:42:05,0时1分2秒,这弹幕咋回事
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-04-10 00:55:49,0时0分50秒,祝贺！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-03-19 17:44:15,0时0分5秒,金色传说
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-18 23:01:05,0时0分44秒,哈哈哈
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-18 12:48:06,0时0分4秒,宝贝我们爱你！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 22:55:04,0时1分9秒,wow~
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 16:48:53,0时1分31秒,保护好
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-15 14:46:08,0时0分50秒,好多墩墩
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 21:39:32,0时0分14秒,祝贺谷爱凌！
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-12 20:41:36,0时1分36秒,奥利给
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-11 23:51:46,0时1分44秒,喜欢这弹幕
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 19:47:50,0时1分22秒,奈斯，漂亮
https://www.bilibili.com/video/BV1YY41157dk,http://comment.bilibili.com/503862594.xml,2022-02-10 18:17:11,0时0分53秒,好爱这个弹幕
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2023-01-07 10:04:13,0时0分23秒,好帅！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-20 14:15:56,0时0分10秒,姐姐好飒！！！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-15 20:26:50,0时0分20秒,谷爱凌的空中动作飘逸轻松
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-04-28 10:09:17,0时0分3秒,有幸与你生于同一时代
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-20 12:35:45,0时0分10秒,哎，同是18为什么差距这么大
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-15 09:39:51,0时0分25秒,太帅太可爱了！！！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-14 08:37:12,0时0分30秒,历害！！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-03-04 17:44:29,0时0分25秒,《18岁》
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-20 13:06:58,0时0分30秒,你真棒我要向你滑雪，谷爱凌加油
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-15 21:51:35,0时0分27秒,冰墩墩
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-14 09:37:33,0时0分13秒,谷爱凌啊啊啊姐姐太飒啦！！！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-19 23:08:56,0时0分30秒,谷爱凌！！
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-15 14:06:59,0时0分18秒,姐姐  给个机会
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-15 15:45:19,0时0分6秒,姐姐太棒了!
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-13 21:48:50,0时0分14秒,冰墩墩
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-14 20:00:05,0时0分9秒,救命不知道怎么表达自己的钦佩啊啊啊
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-21 22:02:32,0时0分30秒,你的酷在天空
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-03-20 23:16:43,0时0分5秒,你永远可以相信谷爱凌
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-17 21:04:42,0时0分15秒,……冰墩蹲
https://www.bilibili.com/video/BV13r4y1h7jP,http://comment.bilibili.com/503820504.xml,2022-02-20 08:56:31,0时0分2秒,冰墩墩
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-20 20:14:14,0时7分28秒,二金一银！大写的牛！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-10 13:38:36,0时7分28秒,已经在弱项上夺得首金了！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 14:03:53,0时7分26秒,已经夺冠
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 16:29:24,0时7分36秒,谷爱凌已经取得一枚奥运金牌了！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-12-09 22:29:54,0时7分28秒,加油，太棒了！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 11:27:29,0时7分25秒,加油！未来可期
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 17:10:58,0时7分21秒,加油！！祝福你我的朋友！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-17 00:18:59,0时6分47秒,科学是无国界，可是科学家有国籍，永远记住这句话
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-13 21:03:20,0时7分27秒,非战斗人员请撤离
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-13 01:35:27,0时7分28秒,祝福古爱凌，祝福祖国
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-18 15:04:17,0时7分27秒,加油，年轻美丽的运动员！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-12 21:55:52,0时7分14秒,前面问这期节目是何目的的小伙伴，我建议你重修九年义务教育。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-21 20:00:35,0时7分25秒,加油美少女！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-24 16:37:14,0时7分26秒,天才少女，你是最棒的！！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-24 11:58:07,0时6分14秒,周公恐惧流言日，王莽谦恭未篡时
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-22 08:13:07,0时6分25秒,可能是看人家太优秀了，自己酸了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 00:23:24,0时6分54秒,反正在我心里艾琳不止是一个归化运动员，她就是一个可爱的中国姑娘
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 00:15:47,0时6分1秒,人家虽然年纪小，但是人家谷爱凌做出的贡献是很多人几辈子都赶不上的！人家加入中国国籍比你有用的多，欢迎谷爱凌！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-11 07:09:15,0时7分27秒,注意安全，劳逸结合！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-07 04:29:57,0时7分37秒,加油中国滑雪运动员
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-06 10:51:46,0时7分1秒,有的人真是生下来就是天才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-04 20:39:02,0时6分14秒,他是个称职的美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-02 09:44:05,0时6分54秒,思考，是个好东西，但我们正在失去它
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-28 15:43:40,0时7分26秒,祝福你 女孩儿
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-20 11:25:54,0时6分27秒,骂谷爱玲的两种人：第五纵队；彻头彻尾的美犬
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-15 17:50:47,0时6分3秒,杨老可是巨牛物理学家50人中唯一在世的。骆香蕉就算了，从来没有感觉
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 21:10:51,0时7分25秒,  ！！加油  祝福  ！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-05 22:09:37,0时7分13秒,加油~中国健儿
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-05 07:37:59,0时7分26秒,加油!你才是真正的爱国者
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 09:44:24,0时6分54秒,老祖宗说过：知人知面不知心，时间会让我们看清那些人，包括身边的人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-24 11:21:05,0时7分26秒,天才少女！偶像加油！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 20:17:18,0时7分26秒,加油！加油！我做的只有这些了，但我还是要加油！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 20:25:22,0时7分26秒,加油加油加油！看好小姐姐！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 14:35:05,0时7分29秒,加油加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 12:12:30,0时7分25秒,还是不要去斯坦福了   万一阳性
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 08:16:00,0时6分15秒,视其所以，观其所由，察其所安
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 10:35:50,0时7分16秒,来了就是自己人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 19:24:01,0时7分25秒,祝福可爱的小姑娘
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 08:36:38,0时7分27秒,加油，小美女
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 03:49:50,0时7分27秒,人为什么要在意虫子的叫声
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 00:51:56,0时7分27秒,希望出个网络法
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-18 14:42:01,0时3分8秒,↑0.2%是多少分的，动动脑子，肯定是1580-1600之间啊。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-13 19:38:49,0时6分52秒,谷爱凌已经在北京冬奥为咱们夺得1金了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-10 11:34:03,0时3分57秒,我只能说，她对美国是够狠的，都是从曾经同胞手里抢的冠军~
